PF07627,473,471,422
PF11962,474,343,206
PF07856,474,444,378
PF10345,474,436,354
PF10955,474,169,151
PF03736,474,462,364
PF03915,474,443,382
PF06484,474,461,319
PF11084,475,249,187
PF12924,475,471,347
PF08581,475,345,273
PF14373,475,303,257
PF10744,475,439,360
PF13870,475,457,402
PF05029,475,449,393
PF04526,476,468,415
PF12314,476,335,260
PF09747,476,446,404
PF11303,476,435,397
PF06047,476,461,408
PF03542,476,450,373
PF03996,476,345,98
PF05608,476,443,389
PF10957,476,159,141
PF03628,477,144,43
PF10363,477,453,394
PF13197,478,449,399
PF11958,478,383,293
PF05205,478,436,382
PF12736,478,461,409
PF00738,478,278,150
PF13970,478,332,242
PF10558,479,414,378
PF11023,479,221,156
PF05206,479,451,404
PF05996,479,451,408
PF13891,479,473,437
PF02722,480,378,209
PF06818,480,475,396
PF12965,480,398,355
PF14453,480,176,92
PF07586,480,473,400
PF06206,481,434,378
PF12745,481,443,350
PF10267,481,474,391
PF15508,481,452,388
PF05994,481,462,351
PF05672,482,482,419
PF02987,482,426,363
PF08683,482,476,401
PF05097,482,470,420
PF12588,482,398,330
PF08928,483,393,325
PF02935,483,406,362
PF14169,483,153,130
PF08567,483,436,363
PF08538,483,419,371
PF08966,483,165,63
PF10104,484,404,344
PF10541,484,484,412
PF08285,484,415,380
PF08573,484,447,391
PF00798,485,387,226
PF07761,485,135,110
PF14437,485,179,100
PF14135,485,378,274
PF06079,485,456,353
PF11780,485,289,230
PF12036,485,458,404
PF14641,486,441,354
PF13135,486,185,138
PF08782,486,479,415
PF11851,486,459,328
PF12554,486,400,372
PF13196,486,440,352
PF12359,486,468,425
PF13383,486,476,445
PF02888,487,485,405
PF11159,487,374,309
PF08152,487,465,381
PF14243,488,262,216
PF04184,488,434,324
PF06638,488,398,246
PF12550,488,430,359
PF10192,488,462,401
PF08975,488,196,146
PF08612,488,440,370
PF12247,488,350,261
PF06320,488,431,372
PF12455,489,466,388
PF12118,489,347,283
PF10390,489,476,411
PF11678,489,304,204
PF14625,489,489,386
PF07800,489,475,390
PF09965,489,227,179
PF14130,489,277,235
PF03469,489,484,423
PF09355,490,237,205
PF12246,490,363,281
PF13179,490,134,98
PF09442,490,141,105
PF05821,491,429,380
PF10152,491,468,350
PF10163,492,442,408
PF06083,492,478,427
PF11961,492,490,431
PF11176,492,430,382
PF15436,493,310,167
PF10441,493,470,393
PF02948,493,406,315
PF07609,493,344,277
PF01828,493,440,404
PF04197,493,299,89
PF14712,493,445,398
PF09750,493,489,426
PF11949,494,299,224
PF14199,494,434,353
PF08926,494,494,413
PF03103,494,493,431
PF06668,494,494,411
PF08672,494,462,395
PF14343,495,438,393
PF14329,495,445,416
PF09727,495,491,410
PF02173,495,457,363
PF12163,495,238,99
PF04558,495,479,406
PF14067,496,430,332
PF02177,496,492,365
PF09940,496,334,250
PF12325,496,454,393
PF07083,496,314,240
PF01307,497,474,344
PF03688,497,454,230
PF01616,497,406,131
PF10998,497,431,380
PF04148,497,434,372
PF12341,497,452,366
PF00837,498,485,441
PF12069,498,296,190
PF13324,498,449,385
PF12636,498,159,129
PF03497,498,205,93
PF03973,499,499,467
PF08574,499,437,386
PF03125,499,478,447
PF10280,499,433,371
PF06461,500,498,391
PF10241,500,414,366
PF14110,500,329,305
PF15518,500,307,140
PF04899,500,180,136
PF04790,500,490,399
PF07851,500,494,438
PF10382,501,452,391
PF04636,501,487,396
PF11820,501,419,377
PF12347,501,474,362
PF12284,501,479,339
PF07756,502,235,187
PF10321,502,502,472
PF02238,502,479,416
PF08316,502,401,338
PF11885,502,447,373
PF07344,502,494,382
PF04382,503,499,426
PF13789,503,293,225
PF12957,503,395,363
PF11103,503,463,407
PF07304,503,469,396
PF02495,503,454,373
PF13114,504,245,90
PF12059,504,224,164
PF12683,504,234,166
PF12859,504,481,396
PF10483,505,453,387
PF00357,506,504,384
PF15070,506,504,461
PF12986,506,254,187
PF11394,506,323,242
PF14357,506,207,187
PF05365,506,429,403
PF07826,507,456,391
PF13750,507,292,205
PF13118,507,269,115
PF14134,507,387,275
PF08314,507,473,416
PF00212,507,478,415
PF14668,508,469,387
PF14098,508,189,160
PF05754,508,508,496
PF14468,508,122,61
PF00674,509,411,320
PF09491,509,380,329
PF09451,509,442,406
PF11121,509,110,101
PF08938,509,462,378
PF10496,509,463,400
PF10317,509,509,495
PF04088,509,448,383
PF01959,509,478,424
PF02939,509,445,416
PF04308,509,262,196
PF05579,510,510,185
PF05664,510,487,416
PF10639,510,438,387
PF07816,510,504,449
PF12120,510,321,275
PF12037,510,486,434
PF10805,510,204,171
PF05826,510,508,482
PF15413,510,488,408
PF06044,511,153,121
PF12482,511,228,195
PF07176,511,462,416
PF03292,511,304,98
PF09499,511,59,46
PF09289,511,490,353
PF07076,511,141,114
PF06675,512,246,187
PF02217,512,473,109
PF02707,512,416,229
PF09810,512,462,374
PF04504,512,501,461
PF06707,512,441,387
PF01707,512,490,71
PF05003,512,507,437
PF10533,512,498,426
PF12788,512,218,190
PF07815,512,460,350
PF10012,512,188,158
PF07249,512,399,353
PF04281,513,436,389
PF08023,513,506,396
PF14617,513,450,403
PF12299,514,490,425
PF06188,514,225,173
PF12013,514,507,475
PF10020,514,421,336
PF08539,515,458,388
PF08822,515,177,123
PF11965,515,492,396
PF13926,515,486,437
PF07557,515,486,423
PF10649,515,235,214
PF09087,516,400,290
PF10349,516,459,392
PF03068,516,496,430
PF10776,516,319,175
PF09493,517,364,325
PF09431,517,467,415
PF09671,517,259,208
PF13282,517,481,412
PF14114,517,335,287
PF01085,517,493,424
PF08621,517,477,420
PF07000,518,479,401
PF05001,518,475,352
PF10628,518,211,166
PF12182,519,236,164
PF10901,519,265,171
PF03694,520,435,389
PF09282,520,459,407
PF07760,520,507,471
PF01166,520,501,442
PF11150,521,366,287
PF14025,521,382,308
PF03698,521,230,197
PF09713,522,492,422
PF10419,522,481,425
PF14663,522,483,396
PF11729,522,264,106
PF14035,522,241,197
PF02943,522,488,448
PF12451,522,496,388
PF08064,522,500,424
PF14034,522,197,143
PF12074,523,514,413
PF10637,523,490,430
PF07797,523,516,465
PF01606,523,520,269
PF07904,523,474,427
PF03557,523,465,197
PF14065,524,484,455
PF13143,524,184,138
PF06702,524,517,446
PF02015,524,488,429
PF02480,524,388,181
PF12925,524,520,386
PF01864,524,420,372
PF10787,524,222,128
PF10198,525,457,359
PF11764,525,494,429
PF14128,525,247,217
PF10520,525,405,343
PF05859,525,461,402
PF10069,525,477,411
PF03665,525,480,407
PF10034,525,516,460
PF12340,525,501,451
PF11083,525,170,115
PF14127,525,369,289
PF07040,525,366,304
PF11605,526,481,408
PF11068,526,339,284
PF06229,526,478,421
PF11701,526,487,402
PF11801,526,473,407
PF07713,527,498,428
PF10644,527,489,432
PF07998,527,485,439
PF14232,527,346,290
PF00660,527,332,247
PF12417,527,496,419
PF13879,527,493,458
PF12078,527,527,524
PF10252,527,470,399
PF04759,528,508,450
PF14138,528,447,414
PF10994,528,332,285
PF07245,528,497,254
PF11060,528,203,130
PF04071,528,283,256
PF14666,529,486,397
PF14231,529,346,290
PF11884,529,217,129
PF06854,529,335,278
PF15341,529,475,426
PF08144,530,490,433
PF05680,530,449,416
PF10162,530,527,471
PF05422,530,468,378
PF13713,531,524,456
PF04180,531,472,399
PF08667,531,292,198
PF13109,532,409,143
PF06664,532,491,403
PF13925,532,521,448
PF07764,532,81,47
PF12638,532,297,247
PF05181,532,473,415
PF02085,532,494,454
PF07814,532,514,440
PF14109,532,392,324
PF14088,532,429,389
PF04300,534,524,458
PF13363,534,487,410
PF15437,534,432,204
PF15648,534,294,229
PF02102,535,420,307
PF12274,535,526,481
PF09217,535,156,100
PF12861,535,450,413
PF10120,535,494,444
PF11959,535,466,396
PF05822,535,518,448
PF07052,535,492,414
PF12894,536,514,432
PF11182,536,254,180
PF07159,536,474,358
PF08414,536,530,457
PF12222,536,514,464
PF00859,536,506,322
PF05915,537,502,433
PF13889,537,514,438
PF12143,537,530,416
PF13076,537,208,167
PF08901,538,283,246
PF04126,538,450,406
PF02655,539,472,445
PF05403,539,538,401
PF11848,539,486,442
PF12616,539,212,181
PF10334,539,517,442
PF13297,539,512,423
PF11439,539,22,12
PF15596,540,63,27
PF04420,540,459,406
PF11679,540,230,151
PF05793,540,506,430
PF10004,540,161,131
PF10985,541,380,355
PF12647,541,324,283
PF12402,541,459,217
PF14881,541,503,447
PF07926,541,514,414
PF12930,541,244,173
PF08827,541,268,202
PF03045,541,502,438
PF14115,542,117,109
PF09412,542,532,488
PF08418,542,500,421
PF11784,542,444,324
PF05676,542,474,434
PF09458,542,472,442
PF08553,542,495,424
PF07787,542,422,327
PF09059,543,108,74
PF12140,543,540,468
PF12531,543,356,223
PF03500,543,160,121
PF14702,543,509,414
PF14050,544,505,415
PF14099,544,467,406
PF03157,544,528,282
PF12262,544,352,262
PF11707,544,517,454
PF15477,545,524,429
PF14312,545,527,510
PF09793,545,462,414
PF06268,545,479,397
PF08066,545,509,433
PF11074,545,422,332
PF09696,545,472,439
PF12912,545,388,208
PF14899,546,238,211
PF11527,546,505,443
PF11821,546,393,354
PF14024,547,422,352
PF10764,547,243,208
PF08341,547,266,183
PF14129,547,425,323
PF10538,548,489,205
PF12142,548,539,419
PF03777,548,457,427
PF04852,548,527,461
PF03662,548,543,467
PF10816,548,317,209
PF11000,549,394,379
PF04880,549,500,405
PF14587,549,448,366
PF10515,549,513,376
PF08777,549,536,470
PF14594,550,345,286
PF10203,550,427,395
PF10183,550,464,415
PF12108,550,483,400
PF12165,551,530,442
PF14093,551,398,324
PF12718,551,443,390
PF00418,552,548,473
PF12654,552,328,303
PF12640,552,322,286
PF06009,552,544,454
PF08358,552,532,257
PF08221,552,520,441
PF11559,552,519,434
PF02422,552,547,453
PF13788,552,392,338
PF11335,553,494,414
PF08320,553,512,447
PF14168,554,190,158
PF10102,554,369,315
PF05461,554,549,477
PF11891,554,546,490
PF14263,554,90,48
PF10962,554,282,196
PF05049,554,540,473
PF08172,554,506,408
PF11379,554,286,191
PF07535,554,504,442
PF03161,554,511,480
PF05062,555,475,353
PF05942,555,507,474
PF11142,555,354,294
PF10181,555,479,427
PF07657,556,548,448
PF01802,556,245,116
PF06179,556,492,432
PF07432,557,211,178
PF10187,557,515,450
PF03563,557,449,186
PF04822,557,557,392
PF00649,557,474,411
PF07281,557,466,393
PF12239,557,437,394
PF11795,557,375,312
PF07321,558,125,79
PF04622,558,476,423
PF14664,558,512,423
PF05254,558,468,435
PF11339,558,378,289
PF14902,559,303,244
PF04572,559,521,467
PF06227,559,441,209
PF08368,559,556,467
PF06465,559,555,445
PF00843,559,439,227
PF07962,559,517,457
PF11914,559,530,242
PF07106,560,515,460
PF03666,560,519,439
PF08869,560,462,414
PF07263,560,538,387
PF05502,561,510,422
PF13334,561,528,437
PF11788,561,512,451
PF05652,561,489,424
PF05216,561,497,436
PF14873,561,310,169
PF13455,562,459,418
PF06624,562,438,395
PF11934,562,554,435
PF12990,562,430,216
PF12864,562,416,327
PF11697,562,339,273
PF08785,563,533,443
PF04712,563,544,472
PF15579,563,291,227
PF10432,563,424,371
PF11972,563,295,241
PF13809,563,424,277
PF12047,563,558,475
PF13948,563,558,542
PF07975,563,483,417
PF10960,563,277,232
PF04013,563,326,275
PF12584,563,544,444
PF06309,563,555,483
PF05110,564,553,466
PF10524,564,536,338
PF06474,564,183,87
PF13799,564,329,280
PF13150,564,279,229
PF08734,565,447,405
PF10392,565,514,450
PF07958,565,494,421
PF11704,565,497,408
PF08781,565,537,429
PF03526,565,80,48
PF10253,565,518,464
PF02100,566,542,481
PF12460,566,532,455
PF07779,566,553,465
PF10438,566,431,318
PF06454,566,544,477
PF03530,566,555,462
PF12228,567,380,298
PF00537,567,560,498
PF07855,567,498,423
PF11982,567,312,179
PF11875,567,522,440
PF03468,567,561,495
PF08424,567,537,453
PF06218,567,500,423
PF14245,568,499,435
PF11661,568,287,257
PF05910,568,557,482
PF14069,568,246,213
PF02017,569,565,486
PF10288,569,521,475
PF06699,569,505,448
PF01683,569,569,519
PF12928,569,526,482
PF05023,570,526,443
PF07034,570,550,477
PF11671,570,536,364
PF07613,570,293,189
PF07133,570,436,153
PF12572,570,517,467
PF06331,571,428,381
PF06110,571,522,463
PF08555,571,498,430
PF12920,571,357,168
PF08234,571,504,439
PF14023,572,497,451
PF08293,572,487,442
PF14632,572,519,416
PF10758,572,332,236
PF09508,572,431,290
PF12851,572,563,518
PF07862,572,529,510
PF07841,572,572,540
PF14123,572,369,317
PF10193,573,539,475
PF14126,573,381,334
PF09262,573,539,462
PF04827,573,571,544
PF08758,574,568,408
PF13259,574,526,464
PF06565,574,550,479
PF08366,574,569,489
PF09429,574,523,445
PF09823,574,435,395
PF02084,574,566,196
PF09945,574,394,334
PF07959,575,484,365
PF09497,575,557,462
PF03495,575,189,117
PF00711,575,516,477
PF05078,576,556,487
PF04557,576,563,396
PF12244,576,404,362
PF14087,576,440,390
PF04240,576,521,479
PF12052,576,560,391
PF07539,577,554,480
PF08615,577,524,483
PF08309,577,488,458
PF11600,577,544,480
PF12609,577,538,500
PF13269,577,144,112
PF09446,578,499,455
PF02496,578,523,350
PF14079,578,345,293
PF09742,578,543,444
PF01586,578,543,433
PF15614,578,544,425
PF00525,578,405,290
PF08610,578,531,475
PF13864,578,545,483
PF08859,578,300,278
PF05616,578,348,225
PF02370,578,570,460
PF06658,579,512,457
PF01770,579,571,514
PF11058,579,55,30
PF13910,579,243,216
PF15430,579,571,531
PF11397,579,423,360
PF03856,579,465,396
PF15494,579,579,495
PF13915,580,557,471
PF01732,580,438,323
PF10247,580,430,381
PF10156,581,536,453
PF08568,581,536,445
PF04201,581,570,488
PF13389,581,581,190
PF08825,582,540,430
PF11374,582,550,511
PF04603,582,493,429
PF07817,582,550,482
PF03962,583,526,477
PF09539,583,244,200
PF12907,583,457,407
PF04049,583,544,451
PF12338,584,493,302
PF03941,584,552,477
PF02406,584,339,289
PF13919,584,572,486
PF10568,584,530,437
PF00541,585,409,241
PF12090,585,563,474
PF07818,585,535,464
PF02679,585,441,376
PF15640,585,210,54
PF01439,585,494,436
PF11946,585,450,356
PF10347,586,562,465
PF12791,586,438,310
PF10018,586,526,460
PF14771,586,371,267
PF11443,586,549,481
PF01672,586,374,285
PF13301,586,524,475
PF07243,586,422,136
PF12782,586,586,197
PF10270,586,499,449
PF08624,587,488,384
PF03121,587,547,358
PF10084,587,248,202
PF02890,587,422,295
PF08158,587,535,467
PF08795,587,381,271
PF04064,587,528,482
PF12166,587,583,533
PF09809,587,484,452
PF04795,587,542,450
PF12054,588,560,449
PF08620,588,545,471
PF01140,588,515,280
PF07894,588,588,536
PF06859,588,553,491
PF00836,588,518,407
PF11942,588,545,430
PF06698,588,253,233
PF14433,589,288,258
PF09366,589,551,511
PF11221,589,500,439
PF10097,589,214,172
PF10071,589,305,191
PF05478,589,588,494
PF12123,589,276,186
PF13547,589,350,288
PF09733,590,531,410
PF14567,590,221,167
PF02112,591,425,358
PF08417,591,564,501
PF08596,591,550,433
PF11587,591,460,147
PF10593,591,487,435
PF09329,591,550,477
PF05733,592,385,155
PF03868,592,579,485
PF13898,592,575,500
PF11844,592,466,334
PF05020,592,523,430
PF11971,592,586,479
PF08564,592,515,433
PF11225,593,215,172
PF06212,593,508,456
PF11307,593,419,343
PF04696,593,551,467
PF05046,593,495,447
PF05351,593,552,469
PF03234,594,516,438
PF14121,594,480,345
PF07808,594,552,455
PF08216,594,544,458
PF03189,595,593,553
PF12896,595,566,472
PF09405,595,565,483
PF06059,595,244,187
PF06524,595,575,486
PF03254,595,583,524
PF12271,595,455,400
PF02945,596,486,416
PF09749,596,537,487
PF05615,596,519,444
PF02672,596,518,461
PF05051,597,500,464
PF04826,597,587,492
PF09753,597,548,479
PF06743,597,594,505
PF14125,597,451,363
PF04862,598,580,518
PF03676,598,545,462
PF04368,598,219,156
PF11779,598,493,450
PF09507,598,564,509
PF03896,598,553,459
PF01375,599,317,207
PF14229,599,456,368
PF10899,599,188,124
PF14242,599,319,267
PF06881,599,564,512
PF11836,599,300,275
PF08571,599,486,442
PF08147,600,556,478
PF14874,600,584,518
PF04311,600,269,190
PF08638,600,579,494
PF10453,600,558,480
PF10274,601,559,472
PF07638,601,498,434
PF05160,601,486,452
PF09814,601,561,510
PF09072,601,487,441
PF10539,601,590,521
PF09759,602,561,487
PF13019,602,548,492
PF05623,602,590,512
PF07919,602,577,486
PF04136,602,569,477
PF13224,603,403,300
PF13001,603,568,465
PF11346,603,245,157
PF07093,603,566,507
PF07923,604,554,451
PF06634,604,489,456
PF08315,604,536,465
PF14878,604,550,451
PF05486,604,509,444
PF01857,604,596,480
PF08737,604,563,478
PF14383,605,601,521
PF11923,605,579,493
PF07156,605,574,484
PF12254,605,570,478
PF09948,605,453,386
PF11059,605,298,156
PF08294,605,539,489
PF12333,605,530,454
PF14019,606,399,346
PF07985,606,554,480
PF09805,606,536,486
PF02940,607,514,416
PF14441,607,575,516
PF08146,607,569,490
PF12329,607,525,437
PF14417,607,546,494
PF05030,607,575,488
PF15411,607,526,442
PF07382,607,371,278
PF11012,607,190,110
PF02326,607,466,381
PF10176,608,554,464
PF04869,608,574,481
PF12537,608,546,448
PF14132,609,335,247
PF08886,609,341,219
PF14184,609,214,160
PF06505,609,455,334
PF04110,609,523,467
PF09531,609,541,482
PF08492,610,562,483
PF03792,610,556,433
PF01862,610,442,400
PF08561,610,533,489
PF12397,610,569,448
PF09021,610,279,224
PF03859,610,605,493
PF08243,610,561,489
PF07749,610,551,469
PF14106,611,298,261
PF09751,611,563,486
PF10741,611,343,256
PF04048,611,579,491
PF04716,611,525,464
PF00693,611,539,130
PF10930,611,141,97
PF14159,612,574,519
PF11921,612,612,600
PF14276,612,311,273
PF12722,612,565,469
PF11013,612,502,388
PF05645,613,563,463
PF09744,613,608,476
PF04050,613,571,453
PF09745,613,564,503
PF06622,613,67,25
PF02477,613,332,123
PF08790,613,571,501
PF13877,613,593,535
PF04411,613,442,365
PF05282,614,562,492
PF10516,614,549,480
PF12612,614,592,513
PF06215,615,487,110
PF14629,615,572,490
PF06842,615,495,445
PF14709,615,607,513
PF12257,615,576,481
PF10088,615,356,315
PF12656,616,582,517
PF13880,616,576,510
PF14701,616,576,468
PF11038,616,616,613
PF06825,616,525,478
PF03299,616,576,433
PF11297,616,383,355
PF04418,617,524,491
PF10165,617,574,493
PF14268,617,373,299
PF09353,617,598,545
PF04931,617,586,507
PF05408,617,593,296
PF09748,617,521,447
PF03682,617,279,240
PF10261,618,561,490
PF10042,618,406,275
PF01858,618,609,488
PF12266,619,329,241
PF06221,619,577,505
PF14102,619,264,213
PF11327,619,566,511
PF14485,619,156,91
PF06870,619,561,508
PF13691,619,582,495
PF12493,619,218,187
PF05735,620,614,489
PF03071,620,610,510
PF08895,620,353,301
PF14145,620,335,289
PF09295,620,493,382
PF09043,620,294,213
PF13734,621,209,155
PF04259,621,237,173
PF06883,621,567,475
PF09184,621,578,519
PF11712,621,557,494
PF06487,621,541,448
PF04063,621,557,512
PF01277,621,590,517
PF12261,621,363,294
PF14342,622,474,408
PF08759,622,299,226
PF09816,622,577,508
PF12816,623,593,497
PF12922,623,584,474
PF12456,623,595,521
PF00922,623,258,107
PF06644,623,563,499
PF01877,623,545,499
PF13759,624,562,536
PF03538,624,344,271
PF00608,625,397,213
PF02778,625,587,528
PF10993,625,248,205
PF11157,625,343,263
PF03249,625,617,335
PF13160,625,420,343
PF08982,626,336,290
PF09769,626,568,495
PF10213,626,553,498
PF06159,626,579,488
PF04912,626,571,476
PF08989,627,400,326
PF06677,627,548,484
PF03066,627,609,526
PF11715,627,588,499
PF03549,627,115,41
PF09724,627,570,519
PF13623,628,448,330
PF06666,628,279,237
PF12164,628,385,269
PF14207,628,168,130
PF03735,628,614,507
PF07967,628,587,485
PF00820,629,588,347
PF07572,629,572,506
PF07490,629,117,43
PF08614,629,562,483
PF11680,629,378,311
PF09656,629,496,456
PF04627,629,515,479
PF05902,630,626,542
PF05627,630,604,529
PF11882,630,578,475
PF11834,630,607,506
PF14358,630,508,485
PF14584,630,496,433
PF11899,630,563,471
PF07489,630,115,42
PF08714,630,484,431
PF05736,630,315,182
PF12048,630,404,291
PF09088,630,579,465
PF11732,631,603,495
PF05625,631,575,515
PF08920,631,564,436
PF05178,631,582,510
PF05631,632,599,523
PF02284,632,542,448
PF08904,632,271,211
PF13782,633,361,284
PF08170,633,591,506
PF07540,633,582,498
PF13878,633,588,526
PF12542,633,592,509
PF01275,633,508,381
PF02184,633,583,469
PF13678,634,85,46
PF12260,634,614,524
PF08347,634,619,506
PF08150,634,634,557
PF14062,634,318,279
PF08881,634,536,493
PF01463,634,626,431
PF05770,634,611,542
PF05022,634,585,503
PF07189,635,479,425
PF03800,635,551,484
PF10677,635,562,490
PF12296,636,558,498
PF10624,636,108,57
PF13157,636,247,153
PF01976,636,378,312
PF12958,636,365,321
PF10211,636,583,499
PF13299,637,581,470
PF05270,637,570,502
PF11015,637,256,228
PF11878,638,637,509
PF14335,638,405,366
PF11588,638,276,234
PF11943,638,218,191
PF10848,638,15,9
PF11831,638,580,475
PF08996,638,604,513
PF04732,638,620,463
PF05210,639,613,501
PF14206,639,367,334
PF05603,639,556,476
PF01394,639,594,423
PF13000,639,580,493
PF07064,639,599,487
PF11705,640,566,501
PF03034,640,616,524
PF06872,640,77,23
PF14852,640,531,458
PF08009,640,257,200
PF07865,640,405,358
PF11935,640,593,497
PF04674,640,623,546
PF11164,641,312,265
PF02290,641,552,487
PF04916,641,608,543
PF12041,641,596,305
PF14006,641,136,132
